Week,Day,Date,Year,Time,Win/Loss,OT,Rec,Away,Opp,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassY,Off_RushY,Off_TO,Def_1stD,Def_TotYd,Def_PassY,Def_RushY,Def_TO,Offense_Exp_Pts,Defense_Exp_Pts,Sp_Tms_Exp_Pts
3,Sun,September 26,,1:00PM ET,L,,0-3,@,Miami Dolphins,0,16,10,224,159,65,5,23,334,123,211,1,,,
4,Sun,October 3,,4:00PM ET,L,,0-4,@,San Francisco 49ers,6,17,19,261,91,170,2,16,247,121,126,2,,,
5,Sun,October 10,,1:00PM ET,W,,1-4,,Buffalo Bills,17,14,20,270,63,207,4,11,205,80,125,5,,,
6,Mon,October 18,,9:00PM ET,L,,1-5,@,New England Patriots,7,41,20,309,193,116,2,29,475,145,330,1,,,
7,Sun,October 24,,1:00PM ET,L,,1-6,,Baltimore Colts,0,20,15,277,154,123,2,18,417,281,136,1,,,
8,Sun,October 31,,1:00PM ET,W,,2-6,@,Buffalo Bills,19,14,16,234,79,155,4,17,311,87,224,5,,,
9,Sun,November 7,,1:00PM ET,L,,2-7,,Miami Dolphins,7,27,16,270,154,116,4,18,323,181,142,,,,
10,Sun,November 14,,1:00PM ET,W,,3-7,,Tampa Bay Buccaneers,34,0,24,344,133,211,1,18,277,171,106,6,,,
11,Sun,November 21,,1:00PM ET,L,,3-8,,New England Patriots,24,38,20,287,184,103,10,13,237,83,154,3,,,
12,Sun,November 28,,2:00PM ET,L,,3-9,@,Baltimore Colts,16,33,14,255,96,159,4,19,387,189,198,1,,,
13,Sun,December 5,,1:00PM ET,L,,3-10,,Washington Redskins,16,37,12,284,52,232,4,29,426,188,238,3,,,
14,Sun,December 12,,1:00PM ET,L,,3-11,,Cincinnati Bengals,3,42,6,72,8,64,7,14,344,200,144,2,,,
1,Sun,September 18,1977,4:00PM ET,L,,0-1,@,Houston Oilers,0,20,11,179,77,102,2,19,239,130,109,,,,
2,Sun,September 25,,1:00PM ET,L,,0-2,,Baltimore Colts,12,20,14,212,132,80,2,15,214,62,152,1,,,
3,Sun,October 2,,1:00PM ET,W,,1-2,,New England Patriots,30,27,10,251,144,107,3,20,356,231,125,5,,,
4,Sun,October 9,,1:00PM ET,W,,2-2,@,Buffalo Bills,24,19,17,366,194,172,3,21,371,199,172,2,,,
5,Sun,October 16,,4:00PM ET,L,,2-3,@,Miami Dolphins,17,21,14,314,191,123,2,23,340,128,212,2,,,
6,Sun,October 23,,1:00PM ET,L,,2-4,,Oakland Raiders,27,28,17,442,375,67,3,29,423,213,210,2,,,
7,Sun,October 30,,1:00PM ET,L,,2-5,@,New England Patriots,13,24,15,292,158,134,,19,375,228,147,2,,,
8,Sun,November 6,,1:00PM ET,L,,2-6,,Miami Dolphins,10,14,18,247,117,130,1,15,214,105,109,1,,,
9,Sun,November 13,,1:00PM ET,L,,2-7,,Seattle Seahawks,0,17,8,124,25,99,3,26,445,213,232,1,,,
10,Sun,November 20,,2:00PM ET,L,,2-8,@,Baltimore Colts,12,33,13,296,185,111,6,21,455,315,140,6,,,
11,Sun,November 27,,1:00PM ET,L,,2-9,,Pittsburgh Steelers,20,23,21,268,59,209,6,15,238,124,114,1,,,
12,Sun,December 4,,4:00PM ET,W,,3-9,@,New Orleans Saints,16,13,16,282,141,141,1,18,303,115,188,,,,
13,Sun,December 11,,1:00PM ET,L,,3-10,,Buffalo Bills,10,14,10,197,140,57,4,26,390,216,174,3,,,
14,Sun,December 18,,1:00PM ET,L,,3-11,@,Philadelphia Eagles,0,27,11,150,64,86,4,16,285,124,161,2,,,
1,Sun,September 3,1978,1:00PM ET,W,,1-0,,Miami Dolphins,33,20,23,380,227,153,1,16,329,175,154,2,,,
2,Sun,September 10,,4:00PM ET,W,,2-0,@,Buffalo Bills,21,20,18,288,171,117,2,17,314,213,101,1,,,
3,Sun,September 17,,1:00PM ET,L,,2-1,,Seattle Seahawks,17,24,17,378,201,177,3,28,334,181,153,2,,,
4,Sun,September 24,,1:00PM ET,L,,2-2,@,Washington Redskins,3,23,11,215,113,102,3,26,427,171,256,1,,,
5,Sun,October 1,,1:00PM ET,L,,2-3,,Pittsburgh Steelers,17,28,18,297,142,155,1,20,327,189,138,2,,,
6,Sun,October 8,,1:00PM ET,W,,3-3,,Buffalo Bills,45,14,18,278,47,231,1,16,322,185,137,4,,,
7,Sun,October 15,,2:00PM ET,W,,4-3,@,Baltimore Colts,33,10,17,403,199,204,,23,360,211,149,5,,,
8,Sun,October 22,,1:00PM ET,W,,5-3,,St. Louis Cardinals,23,10,21,293,123,170,,13,304,144,160,3,,,
9,Sun,October 29,,1:00PM ET,L,,5-4,@,New England Patriots,21,55,20,276,172,104,2,26,529,289,240,1,,,
10,Sun,November 5,,4:00PM ET,W,,6-4,@,Denver Broncos,31,28,19,403,201,202,3,15,306,173,133,3,,,
11,Sun,November 12,,1:00PM ET,L,,6-5,@,Philadelphia Eagles,9,17,15,248,140,108,4,19,283,129,154,2,,,
12,Sun,November 19,,1:00PM ET,L,,6-6,,New England Patriots,17,19,12,208,139,69,3,18,324,99,225,2,,,
13,Sun,November 26,,1:00PM ET,W,,7-6,@,Miami Dolphins,24,13,18,307,222,85,1,18,256,150,106,4,,,
14,Sun,December 3,,1:00PM ET,W,,8-6,,Baltimore Colts,24,16,19,377,175,202,4,17,244,75,169,2,,,
15,Sun,December 10,,1:00PM ET,L,OT,8-7,@,Cleveland Browns,34,37,20,369,266,103,5,29,519,283,236,5,,,
16,Sun,December 17,,1:00PM ET,L,,8-8,,Dallas Cowboys,7,30,11,137,69,68,4,23,346,156,190,1,,,
1,Sun,September 2,1979,4:00PM ET,L,OT,0-1,,Cleveland Browns,22,25,24,390,161,229,2,24,423,292,131,4,,,
2,Sun,September 9,,4:00PM ET,L,,0-2,@,New England Patriots,3,56,12,134,45,89,6,30,597,365,232,3,,,
3,Sun,September 16,,1:00PM ET,W,,1-2,,Detroit Lions,31,10,22,387,178,209,1,12,229,176,53,3,,,
4,Sun,September 23,,1:00PM ET,L,,1-3,@,Buffalo Bills,31,46,22,416,151,265,4,25,497,348,149,1,,,
5,Sun,September 30,,1:00PM ET,W,,2-3,,Miami Dolphins,33,27,16,354,186,168,1,21,354,286,68,1,,,
6,Sun,October 7,,4:00PM ET,L,,2-4,@,Baltimore Colts,8,10,19,358,174,184,3,14,276,232,44,2,,,
7,Mon,October 15,,9:00PM ET,W,,3-4,,Minnesota Vikings,14,7,16,245,62,183,,20,310,256,54,7,,,
8,Sun,October 21,,1:00PM ET,W,,4-4,,Oakland Raiders,28,19,16,328,161,167,3,25,459,346,113,5,,,
9,Sun,October 28,,1:00PM ET,L,OT,4-5,@,Houston Oilers,24,27,20,357,225,132,3,17,311,199,112,1,,,
10,Sun,November 4,,4:00PM ET,W,,5-5,@,Green Bay Packers,27,22,20,382,136,246,2,22,395,287,108,4,,,
11,Sun,November 11,,1:00PM ET,L,,5-6,,Buffalo Bills,12,14,16,237,170,67,3,15,270,132,138,,,,
12,Sun,November 18,,1:00PM ET,L,,5-7,@,Chicago Bears,13,23,20,320,180,140,3,19,254,108,146,,,,
13,Mon,November 26,,9:00PM ET,L,,5-8,@,Seattle Seahawks,7,30,21,365,226,139,2,25,399,313,86,1,,,
14,Sun,December 2,,1:00PM ET,W,,6-8,,Baltimore Colts,30,17,21,368,190,178,1,21,343,240,103,3,,,
15,Sun,December 9,,4:00PM ET,W,,7-8,,New England Patriots,27,26,20,281,127,154,,19,320,213,107,1,,,
16,Sat,December 15,,12:30PM ET,W,,8-8,@,Miami Dolphins,27,24,14,322,226,96,4,22,384,322,62,4,,,
1,Sun,September 7,1980,4:00PM ET,L,,0-1,,Baltimore Colts,14,17,7,226,187,39,4,23,352,239,113,3,,,
2,Sun,September 14,,1:00PM ET,L,,0-2,@,Buffalo Bills,10,20,17,303,166,137,1,22,362,207,155,1,,,
3,Sun,September 21,,1:00PM ET,L,,0-3,,San Francisco 49ers,27,37,30,460,413,47,2,24,376,232,144,,,,
4,Sun,September 28,,4:00PM ET,L,,0-4,@,Baltimore Colts,21,35,21,336,220,116,2,23,447,275,172,3,,,
5,Sun,October 5,,1:00PM ET,L,,0-5,,New England Patriots,11,21,20,303,211,92,2,16,254,174,80,1,,,
6,Sun,October 12,,4:00PM ET,W,,1-5,@,Atlanta Falcons,14,7,19,279,89,190,,18,240,143,97,4,,,
7,Sun,October 19,,1:00PM ET,L,,1-6,,Seattle Seahawks,17,27,19,338,189,149,2,17,329,244,85,,,,
8,Mon,October 27,,9:00PM ET,W,,2-6,,Miami Dolphins,17,14,21,323,164,159,3,20,279,208,71,2,,,
9,Sun,November 2,,4:00PM ET,L,,2-7,@,New England Patriots,21,34,18,335,222,113,4,16,273,185,88,2,,,
10,Sun,November 9,,4:00PM ET,L,,2-8,,Buffalo Bills,24,31,18,267,164,103,4,17,274,127,147,,,,
11,Sun,November 16,,4:00PM ET,L,,2-9,@,Denver Broncos,24,31,14,300,201,99,1,29,390,275,115,3,,,
12,Sun,November 23,,1:00PM ET,W,OT,3-9,,Houston Oilers,31,28,17,327,223,104,3,28,472,349,123,6,,,
13,Sun,November 30,,4:00PM ET,L,,3-10,@,Los Angeles Rams,13,38,13,224,139,85,3,26,510,284,226,4,,,
14,Sun,December 7,,1:00PM ET,L,,3-11,@,Cleveland Browns,14,17,17,298,205,93,2,27,398,319,79,1,,,
15,Sun,December 14,,1:00PM ET,L,,3-12,,New Orleans Saints,20,21,20,291,64,227,3,20,312,191,121,,,,
16,Sat,December 20,,12:30PM ET,W,,4-12,@,Miami Dolphins,24,17,18,272,152,120,5,22,347,212,135,2,,,
1,Sun,September 6,1981,4:00PM ET,L,,0-1,@,Buffalo Bills,0,31,8,231,129,102,2,25,418,236,182,1,,,
2,Sun,September 13,,4:00PM ET,L,,0-2,,Cincinnati Bengals,30,31,19,388,224,164,1,22,310,233,77,1,,,
3,Sun,September 20,,1:00PM ET,L,,0-3,@,Pittsburgh Steelers,10,38,16,258,174,84,2,33,566,223,343,1,,,
4,Sun,September 27,,1:00PM ET,W,,1-3,,Houston Oilers,33,17,25,478,307,171,2,16,221,105,116,6,,,
5,Sun,October 4,,4:00PM ET,T,OT,1-3-1,@,Miami Dolphins,28,28,32,546,304,242,3,17,399,301,98,,,,
6,Sun,October 11,,1:00PM ET,W,,2-3-1,,New England Patriots,28,24,18,297,156,141,3,25,454,368,86,4,,,
7,Sun,October 18,,1:00PM ET,W,,3-3-1,,Buffalo Bills,33,14,21,374,174,200,1,14,288,242,46,3,,,
8,Sun,October 25,,4:00PM ET,L,,3-4-1,,Seattle Seahawks,3,19,15,219,101,118,4,26,380,163,217,1,,,
9,Sun,November 1,,1:00PM ET,W,,4-4-1,@,New York Giants,26,7,13,299,185,114,1,10,166,111,55,3,,,
10,Sun,November 8,,4:00PM ET,W,,5-4-1,@,Baltimore Colts,41,14,28,393,271,122,,21,332,218,114,2,,,
11,Sun,November 15,,1:00PM ET,W,,6-4-1,@,New England Patriots,17,6,17,226,60,166,1,15,197,105,92,2,,,
12,Sun,November 22,,4:00PM ET,W,,7-4-1,,Miami Dolphins,16,15,21,285,165,120,2,13,187,41,146,2,,,
13,Sun,November 29,,1:00PM ET,W,,8-4-1,,Baltimore Colts,25,0,22,300,139,161,,11,152,103,49,1,,,
14,Sun,December 6,,4:00PM ET,L,,8-5-1,@,Seattle Seahawks,23,27,23,395,276,119,3,18,383,256,127,4,,,
15,Sat,December 12,,12:30PM ET,W,,9-5-1,@,Cleveland Browns,14,13,18,314,150,164,2,17,334,260,74,2,,,
16,Sun,December 20,,1:00PM ET,W,,10-5-1,,Green Bay Packers,28,3,22,393,240,153,4,8,84,39,45,3,,,
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,Sun,December 27,,12:00PM ET,L,,10-6-1,,Buffalo Bills,27,31,23,419,348,71,5,15,321,230,91,4,,,
1,Sun,September 12,1982,4:00PM ET,L,,0-1,,Miami Dolphins,28,45,20,341,197,144,4,25,323,113,210,2,,,
2,Sun,September 19,,1:00PM ET,W,,1-1,@,New England Patriots,31,7,30,396,142,254,2,5,57,-4,61,3,,,
11,Sun,November 21,,1:00PM ET,W,,2-1,,Baltimore Colts,37,0,29,476,249,227,,17,318,230,88,3,,,
12,Sun,November 28,,1:00PM ET,W,,3-1,,Green Bay Packers,15,13,20,355,221,134,2,17,263,211,52,1,,,
13,Mon,December 6,,9:00PM ET,W,,4-1,@,Detroit Lions,28,13,21,437,350,87,3,15,274,170,104,5,,,
14,Sun,December 12,,1:00PM ET,W,,5-1,,Tampa Bay Buccaneers,32,17,22,307,169,138,2,15,251,204,47,5,,,
15,Sat,December 18,,12:30PM ET,L,,5-2,@,Miami Dolphins,19,20,17,274,166,108,2,16,304,184,120,3,,,
16,Sun,December 26,,4:00PM ET,W,,6-2,@,Minnesota Vikings,42,14,15,324,232,92,1,28,484,329,155,3,,,
17,Sun,January 2,1983,1:00PM ET,L,,6-3,@,Kansas City Chiefs,13,37,19,308,175,133,2,22,355,209,146,1,,,
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,Sun,January 9,,12:30PM ET,W,,7-3,@,Cincinnati Bengals,44,17,27,517,283,234,2,23,395,333,62,4,,,
Division,Sat,January 15,,4:00PM ET,W,,8-3,@,Los Angeles Raiders,17,14,21,391,252,139,5,19,339,246,93,5,,,
Conf. Champ.,Sun,January 23,,1:00PM ET,L,,8-4,@,Miami Dolphins,0,14,10,139,77,62,5,13,198,60,138,4,,,
1,Sun,September 4,,4:00PM ET,W,,1-0,@,San Diego Chargers,41,29,25,391,140,251,1,23,488,354,134,4,,,
2,Sun,September 11,,4:00PM ET,L,,1-1,,Seattle Seahawks,10,17,16,379,205,174,7,19,272,76,196,3,,,
3,Sun,September 18,,1:00PM ET,L,,1-2,@,New England Patriots,13,23,19,266,177,89,,22,398,70,328,,,,
4,Sun,September 25,,4:00PM ET,W,OT,2-2,,Los Angeles Rams,27,24,25,484,403,81,3,19,425,222,203,4,,,
5,Mon,October 3,,9:00PM ET,W,,3-2,@,Buffalo Bills,34,10,24,416,206,210,2,16,216,151,65,5,,,
6,Sun,October 9,,1:00PM ET,L,,3-3,@,Cleveland Browns,7,10,19,312,188,124,2,18,333,267,66,2,,,
7,Sun,October 16,,1:00PM ET,L,,3-4,,Miami Dolphins,14,32,23,342,221,121,6,12,266,215,51,1,,,
8,Sun,October 23,,1:00PM ET,L,,3-5,,Atlanta Falcons,21,27,19,404,221,183,2,19,407,277,130,2,,,
9,Sun,October 30,,4:00PM ET,W,,4-5,@,San Francisco 49ers,27,13,21,364,178,186,1,17,312,227,85,2,,,
10,Sun,November 6,,4:00PM ET,L,,4-6,,Baltimore Colts,14,17,18,298,196,102,4,15,231,99,132,,,,
11,Sun,November 13,,1:00PM ET,L,,4-7,,Buffalo Bills,17,24,18,325,236,89,3,20,314,245,69,2,,,
12,Mon,November 21,,9:00PM ET,W,,5-7,@,New Orleans Saints,31,28,18,289,205,84,2,20,401,162,239,2,,,
13,Sun,November 27,,1:00PM ET,W,,6-7,,New England Patriots,26,3,21,421,305,116,2,12,208,112,96,2,,,
14,Sun,December 4,,4:00PM ET,W,,7-7,@,Baltimore Colts,10,6,20,283,132,151,3,19,324,164,160,4,,,
15,Sat,December 10,,12:30PM ET,L,,7-8,,Pittsburgh Steelers,7,34,13,251,215,36,5,22,380,138,242,1,,,
16,Fri,December 16,,9:00PM ET,L,,7-9,@,Miami Dolphins,14,34,14,268,197,71,4,25,326,144,182,2,,,
1,Sun,September 2,1984,4:00PM ET,W,,1-0,@,Indianapolis Colts,23,14,23,308,153,155,3,19,294,172,122,5,,,
2,Thu,September 6,,9:00PM ET,L,,1-1,,Pittsburgh Steelers,17,23,11,168,95,73,4,19,293,172,121,2,,,
3,Sun,September 16,,1:00PM ET,W,,2-1,,Cincinnati Bengals,43,23,25,397,219,178,,20,425,339,86,6,,,
4,Sun,September 23,,1:00PM ET,W,,3-1,@,Buffalo Bills,28,26,23,391,248,143,3,24,391,304,87,1,,,
5,Sun,September 30,,1:00PM ET,L,,3-2,,New England Patriots,21,28,19,373,258,115,1,29,476,354,122,1,,,
6,Sun,October 7,,1:00PM ET,W,,4-2,@,Kansas City Chiefs,17,16,21,330,158,172,1,20,330,125,205,1,,,
7,Sun,October 14,,1:00PM ET,W,,5-2,@,Cleveland Browns,24,20,19,336,144,192,3,26,384,267,117,1,,,
8,Sun,October 21,,4:00PM ET,W,,6-2,,Kansas City Chiefs,28,7,23,373,258,115,,16,205,84,121,2,,,
9,Sun,October 28,,1:00PM ET,L,,6-3,@,New England Patriots,20,30,19,298,132,166,2,23,366,244,122,1,,,
10,Sun,November 4,,4:00PM ET,L,,6-4,,Miami Dolphins,17,31,14,286,86,200,2,24,507,407,100,4,,,
11,Sun,November 11,,1:00PM ET,L,,6-5,,Indianapolis Colts,5,9,7,143,65,78,2,11,203,50,153,,,,
12,Sun,November 18,,4:00PM ET,L,,6-6,@,Houston Oilers,20,31,20,341,203,138,2,20,402,215,187,2,,,
13,Mon,November 26,,9:00PM ET,L,,6-7,@,Miami Dolphins,17,28,26,401,235,166,1,25,337,183,154,1,,,
14,Sun,December 2,,1:00PM ET,L,,6-8,,New York Giants,10,20,20,408,341,67,3,26,385,216,169,1,,,
15,Sat,December 8,,12:30PM ET,W,,7-8,,Buffalo Bills,21,17,21,343,203,140,4,11,222,140,82,3,,,
16,Sun,December 16,,1:00PM ET,L,,7-9,@,Tampa Bay Buccaneers,21,41,19,252,161,91,3,28,346,230,116,2,,,
1,Sun,September 8,1985,4:00PM ET,L,,0-1,@,Los Angeles Raiders,0,31,14,193,131,62,2,19,356,234,122,,,,
2,Sun,September 15,,1:00PM ET,W,,1-1,,Buffalo Bills,42,3,27,532,244,288,,16,270,188,82,5,,,
3,Sun,September 22,,4:00PM ET,W,,2-1,@,Green Bay Packers,24,3,15,226,120,106,,10,193,122,71,4,,,
4,Sun,September 29,,4:00PM ET,W,,3-1,,Indianapolis Colts,25,20,23,392,227,165,1,17,320,217,103,1,,,
5,Sun,October 6,,4:00PM ET,W,,4-1,@,Cincinnati Bengals,29,20,21,255,178,77,1,25,301,212,89,1,,,
6,Mon,October 14,,9:00PM ET,W,,5-1,,Miami Dolphins,23,7,27,476,231,245,,13,200,126,74,1,,,
7,Sun,October 20,,4:00PM ET,L,,5-2,@,New England Patriots,13,20,13,303,220,83,3,20,284,155,129,1,,,
8,Sun,October 27,,1:00PM ET,W,,6-2,,Seattle Seahawks,17,14,22,335,123,212,3,14,252,114,138,3,,,
9,Sun,November 3,,4:00PM ET,W,,7-2,@,Indianapolis Colts,35,17,19,349,148,201,3,15,258,205,53,5,,,
10,Sun,November 10,,4:00PM ET,L,,7-3,@,Miami Dolphins,17,21,27,491,371,120,2,19,400,347,53,5,,,
11,Sun,November 17,,1:00PM ET,W,,8-3,,Tampa Bay Buccaneers,62,28,35,581,379,202,3,15,212,190,22,5,,,
12,Sun,November 24,,1:00PM ET,W,OT,9-3,,New England Patriots,16,13,20,401,291,110,2,21,399,225,174,2,,,
13,Thu,November 28,,12:30PM ET,L,,9-4,@,Detroit Lions,20,31,23,357,239,118,2,18,330,264,66,1,,,
14,Sun,December 8,,1:00PM ET,W,,10-4,@,Buffalo Bills,27,7,24,485,367,118,2,22,436,350,86,4,,,
15,Sat,December 14,,12:30PM ET,L,,10-5,,Chicago Bears,6,19,11,159,89,70,3,20,319,203,116,1,,,
16,Sun,December 22,,1:00PM ET,W,,11-5,,Cleveland Browns,37,10,23,361,226,135,2,12,242,104,138,3,,,
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,Sat,December 28,,4:00PM ET,L,,11-6,,New England Patriots,14,26,15,240,182,58,4,12,258,159,99,,,,
1,Sun,September 7,1986,4:00PM ET,W,,1-0,@,Buffalo Bills,28,24,19,390,287,103,,19,368,289,79,2,,,
2,Thu,September 11,,8:00PM ET,L,,1-1,,New England Patriots,6,20,14,221,151,70,3,21,265,138,127,1,,,
3,Sun,September 21,,1:00PM ET,W,OT,2-1,,Miami Dolphins,51,45,32,581,449,132,4,27,485,435,50,3,,,
4,Sun,September 28,,4:00PM ET,W,,3-1,@,Indianapolis Colts,26,7,17,251,166,85,5,16,282,230,52,4,,,
5,Sun,October 5,,4:00PM ET,W,,4-1,,Buffalo Bills,14,13,20,382,272,110,1,16,320,194,126,1,,,
6,Sun,October 12,,1:00PM ET,W,,5-1,@,New England Patriots,31,24,24,322,145,177,,19,400,383,17,2,,,
7,Mon,October 20,,9:00PM ET,W,,6-1,,Denver Broncos,22,10,20,211,74,137,,19,279,232,47,3,,,
8,Sun,October 26,,1:00PM ET,W,,7-1,,New Orleans Saints,28,23,20,281,226,55,2,21,304,243,61,5,,,
9,Sun,November 2,,4:00PM ET,W,,8-1,@,Seattle Seahawks,38,7,22,553,427,126,,16,322,271,51,3,,,
10,Sun,November 9,,1:00PM ET,W,,9-1,@,Atlanta Falcons,28,14,22,426,322,104,,23,393,305,88,2,,,
11,Sun,November 16,,4:00PM ET,W,,10-1,,Indianapolis Colts,31,16,19,360,218,142,4,23,408,350,58,6,,,
12,Mon,November 24,,9:00PM ET,L,,10-2,@,Miami Dolphins,3,45,17,280,191,89,4,31,514,325,189,,,,
13,Sun,November 30,,1:00PM ET,L,,10-3,,Los Angeles Rams,3,17,19,350,261,89,4,14,293,155,138,2,,,
14,Sun,December 7,,4:00PM ET,L,,10-4,@,San Francisco 49ers,10,24,16,199,161,38,3,27,432,234,198,1,,,
15,Sat,December 13,,12:30PM ET,L,,10-5,,Pittsburgh Steelers,24,45,22,369,223,146,4,25,364,189,175,1,,,
16,Sun,December 21,,1:00PM ET,L,,10-6,@,Cincinnati Bengals,21,52,16,199,73,126,3,32,621,416,205,2,,,
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,Sun,December 28,,12:30PM ET,W,,11-6,,Kansas City Chiefs,35,15,19,306,141,165,,15,241,174,67,3,,,
Division,Sat,January 3,1987,12:30PM ET,L,OT,11-7,@,Cleveland Browns,20,23,14,287,183,104,,33,558,483,75,2,,,
1,Sun,September 13,,1:00PM ET,W,,1-0,@,Buffalo Bills,31,28,26,394,261,133,1,23,359,292,67,1,,,
2,Mon,September 21,,9:00PM ET,W,,2-0,,New England Patriots,43,24,21,408,281,127,2,17,193,145,48,2,,,
4,Sun,October 4,,4:00PM ET,L,,2-1,,Dallas Cowboys,24,38,22,241,159,82,5,14,246,132,114,4,,,
5,Sun,October 11,,1:00PM ET,L,,2-2,@,Indianapolis Colts,0,6,16,211,145,66,5,14,270,96,174,2,,,
6,Sun,October 18,,1:00PM ET,W,OT,3-2,,Miami Dolphins,37,31,24,477,294,183,5,30,414,286,128,6,,,
7,Sun,October 25,,1:00PM ET,L,,3-3,@,Washington Redskins,16,17,14,200,126,74,1,16,378,275,103,2,,,
8,Sun,November 1,,1:00PM ET,L,,3-4,,Indianapolis Colts,14,19,15,230,129,101,3,21,377,191,186,,,,
9,Mon,November 9,,9:00PM ET,W,,4-4,,Seattle Seahawks,30,14,23,342,210,132,1,17,275,164,111,4,,,
10,Sun,November 15,,1:00PM ET,W,,5-4,@,Kansas City Chiefs,16,9,19,329,102,227,,18,299,195,104,3,,,
11,Sun,November 22,,1:00PM ET,L,,5-5,,Buffalo Bills,14,17,21,318,192,126,1,15,331,204,127,1,,,
12,Sun,November 29,,1:00PM ET,W,,6-5,,Cincinnati Bengals,27,20,20,328,205,123,2,21,339,233,106,2,,,
13,Mon,December 7,,9:00PM ET,L,,6-6,@,Miami Dolphins,28,37,13,256,216,40,2,30,432,293,139,1,,,
14,Sun,December 13,,1:00PM ET,L,,6-7,@,New England Patriots,20,42,24,308,197,111,3,19,300,171,129,,,,
15,Sun,December 20,,1:00PM ET,L,,6-8,,Philadelphia Eagles,27,38,21,354,276,78,3,22,408,265,143,1,,,
16,Sun,December 27,,1:00PM ET,L,,6-9,@,New York Giants,7,20,13,234,166,68,,23,420,264,156,,,,
1,Sun,September 4,1988,4:00PM ET,L,,0-1,@,New England Patriots,3,28,16,179,92,87,2,20,343,249,94,2,,,
2,Sun,September 11,,4:00PM ET,W,,1-1,@,Cleveland Browns,23,3,22,402,248,154,1,12,222,186,36,3,,,
3,Sun,September 18,,1:00PM ET,W,,2-1,,Houston Oilers,45,3,28,395,302,93,1,15,237,102,135,4,,,
4,Sun,September 25,,1:00PM ET,W,,3-1,@,Detroit Lions,17,10,19,316,230,86,1,12,183,97,86,1,,,
5,Sun,October 2,,4:00PM ET,T,OT,3-1-1,,Kansas City Chiefs,17,17,31,542,270,272,4,17,385,261,124,2,,,
6,Sun,October 9,,1:00PM ET,L,,3-2-1,@,Cincinnati Bengals,19,36,16,226,117,109,1,23,402,196,206,2,,,
7,Mon,October 17,,9:00PM ET,L,,3-3-1,,Buffalo Bills,14,37,10,199,154,45,2,24,427,292,135,1,,,
8,Sun,October 23,,4:00PM ET,W,,4-3-1,@,Miami Dolphins,44,30,24,333,174,159,1,29,584,521,63,6,,,
9,Sun,October 30,,1:00PM ET,W,,5-3-1,,Pittsburgh Steelers,24,20,15,196,112,84,1,15,352,209,143,4,,,
10,Sun,November 6,,4:00PM ET,L,,5-4-1,@,Indianapolis Colts,14,38,20,273,182,91,2,22,336,196,140,3,,,
11,Sun,November 13,,1:00PM ET,L,,5-5-1,,New England Patriots,13,14,17,298,109,189,3,13,255,78,177,3,,,
12,Sun,November 20,,1:00PM ET,L,OT,5-6-1,@,Buffalo Bills,6,9,16,259,119,140,1,20,341,112,229,2,,,
13,Sun,November 27,,1:00PM ET,W,,6-6-1,,Miami Dolphins,38,34,39,597,426,171,2,20,440,353,87,1,,,
14,Sun,December 4,,4:00PM ET,L,,6-7-1,@,Kansas City Chiefs,34,38,21,371,192,179,2,26,430,267,163,2,,,
15,Sat,December 10,,12:30PM ET,W,,7-7-1,,Indianapolis Colts,34,16,22,331,158,173,3,18,329,220,109,3,,,
16,Sun,December 18,,1:00PM ET,W,,8-7-1,,New York Giants,27,21,15,298,198,100,,24,367,170,197,1,,,
1,Sun,September 10,1989,4:00PM ET,L,,0-1,,New England Patriots,24,27,14,304,255,49,1,26,427,273,154,3,,,
2,Sun,September 17,,1:00PM ET,L,,0-2,@,Cleveland Browns,24,38,21,382,246,136,4,18,277,192,85,1,,,
3,Sun,September 24,,4:00PM ET,W,,1-2,@,Miami Dolphins,40,33,25,411,309,102,2,30,524,446,78,2,,,
4,Sun,October 1,,1:00PM ET,L,,1-3,,Indianapolis Colts,10,17,18,245,182,63,2,17,316,242,74,2,,,
5,Mon,October 9,,9:00PM ET,L,,1-4,,Los Angeles Raiders,7,14,20,392,302,90,2,14,315,185,130,1,,,
6,Sun,October 15,,4:00PM ET,L,,1-5,@,New Orleans Saints,14,29,15,251,199,52,4,20,418,266,152,4,,,
7,Sun,October 22,,1:00PM ET,L,,1-6,@,Buffalo Bills,3,34,9,154,115,39,3,22,343,139,204,,,,
8,Sun,October 29,,4:00PM ET,L,,1-7,,San Francisco 49ers,10,23,19,251,121,130,2,20,399,240,159,1,,,
9,Sun,November 5,,1:00PM ET,W,,2-7,@,New England Patriots,27,26,19,486,374,112,,27,453,318,135,1,,,
10,Sun,November 12,,1:00PM ET,L,,2-8,,Miami Dolphins,23,31,23,410,274,136,3,19,447,344,103,3,,,
11,Sun,November 19,,8:00PM ET,L,,2-9,@,Indianapolis Colts,10,27,22,354,244,110,3,23,424,239,185,,,,
12,Sun,November 26,,1:00PM ET,W,,3-9,,Atlanta Falcons,27,7,24,318,138,180,2,12,213,147,66,1,,,
13,Sun,December 3,,4:00PM ET,W,,4-9,@,San Diego Chargers,20,17,19,249,68,181,4,14,258,187,71,2,,,
